tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-9410,Almaty,Hard,28,A,2024-10-14,363,207686,105062,7-6(5) 7-6(4),3,R32,142.0,9.0,1.0,75.0,48.0,36.0,15.0,12.0,2.0,4.0,4.0,1.0,112.0,74.0,49.0,17.0,12.0,8.0,10.0
2024-9410,Almaty,Hard,28,A,2024-10-14,362,211514,209409,7-5 6-4,3,R32,94.0,5.0,2.0,74.0,56.0,40.0,8.0,11.0,9.0,10.0,10.0,2.0,81.0,51.0,34.0,13.0,11.0,6.0,9.0
2024-9410,Almaty,Hard,28,A,2024-10-14,361,106432,206681,6-4 7-6(4),3,R32,111.0,5.0,4.0,65.0,39.0,28.0,15.0,11.0,1.0,4.0,1.0,1.0,89.0,53.0,32.0,16.0,11.0,5.0,9.0
2024-9410,Almaty,Hard,28,A,2024-10-14,360,209113,106331,7-6(5) 6-2,3,R32,96.0,9.0,3.0,62.0,52.0,43.0,4.0,10.0,1.0,1.0,2.0,1.0,68.0,38.0,27.0,18.0,10.0,4.0,6.0
2024-9410,Almaty,Hard,28,A,2024-10-14,359,109739,106000,7-5 6-4,3,R32,81.0,4.0,3.0,57.0,25.0,20.0,19.0,11.0,0.0,2.0,1.0,4.0,58.0,33.0,22.0,10.0,11.0,0.0,4.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,385,105138,208103,7-5 6-1,3,F,75.0,1.0,1.0,50.0,38.0,30.0,9.0,10.0,1.0,2.0,12.0,2.0,57.0,41.0,25.0,5.0,9.0,2.0,6.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,384,105138,200384,6-3 6-4,3,SF,88.0,1.0,0.0,53.0,33.0,25.0,15.0,10.0,0.0,0.0,5.0,2.0,65.0,40.0,27.0,13.0,9.0,6.0,8.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,383,208103,106218,6-3 4-6 6-2,3,SF,116.0,7.0,1.0,81.0,55.0,39.0,19.0,14.0,3.0,4.0,8.0,0.0,89.0,62.0,43.0,12.0,13.0,3.0,6.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,382,200384,200282,6-3 3-6 7-5,3,QF,129.0,6.0,0.0,98.0,64.0,42.0,19.0,15.0,2.0,4.0,8.0,3.0,81.0,53.0,41.0,12.0,15.0,1.0,4.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,381,105138,200000,3-6 6-2 7-6(6),3,QF,162.0,2.0,5.0,102.0,64.0,43.0,20.0,14.0,4.0,6.0,19.0,5.0,108.0,71.0,49.0,17.0,15.0,8.0,11.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,380,106218,200267,6-2 6-2,3,QF,74.0,3.0,0.0,45.0,32.0,30.0,5.0,8.0,2.0,2.0,3.0,2.0,63.0,39.0,24.0,8.0,8.0,7.0,11.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,379,208103,126774,6-4 6-4,3,QF,84.0,8.0,0.0,52.0,32.0,29.0,12.0,10.0,0.0,0.0,8.0,1.0,72.0,41.0,27.0,18.0,10.0,5.0,7.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,378,200282,106148,2-6 6-4 6-2,3,R16,138.0,1.0,1.0,85.0,46.0,34.0,17.0,13.0,2.0,5.0,7.0,2.0,80.0,38.0,28.0,21.0,13.0,3.0,7.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,377,200384,208363,6-4 6-7(3) 7-6(4),3,R16,169.0,3.0,2.0,111.0,67.0,48.0,22.0,17.0,4.0,8.0,4.0,3.0,115.0,69.0,48.0,26.0,17.0,8.0,13.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,376,200000,105916,6-7(4) 6-4 6-2,3,R16,154.0,13.0,2.0,96.0,66.0,51.0,17.0,15.0,3.0,3.0,9.0,4.0,111.0,72.0,51.0,20.0,15.0,10.0,13.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,375,105138,144869,7-6(2) 6-4,3,R16,110.0,2.0,0.0,57.0,38.0,34.0,12.0,11.0,0.0,1.0,17.0,2.0,74.0,42.0,35.0,11.0,11.0,2.0,4.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,374,106218,126239,7-6(6) 7-6(4),3,R16,114.0,12.0,0.0,82.0,56.0,49.0,14.0,12.0,1.0,1.0,9.0,0.0,86.0,63.0,50.0,11.0,12.0,4.0,4.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,373,200267,202104,6-3 6-4,3,R16,93.0,8.0,0.0,60.0,43.0,29.0,7.0,9.0,4.0,6.0,1.0,4.0,75.0,52.0,27.0,11.0,10.0,5.0,10.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,372,208103,127157,6-4 6-3,3,R16,73.0,6.0,4.0,57.0,33.0,30.0,10.0,9.0,3.0,3.0,9.0,1.0,54.0,33.0,28.0,8.0,10.0,2.0,5.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,371,126774,205734,7-6(5) 4-6 7-5,3,R16,140.0,5.0,6.0,104.0,66.0,53.0,21.0,17.0,3.0,4.0,14.0,2.0,97.0,57.0,46.0,25.0,17.0,1.0,2.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,370,106148,136440,6-4 6-0,3,R32,73.0,4.0,3.0,53.0,38.0,30.0,5.0,8.0,4.0,5.0,1.0,3.0,50.0,30.0,18.0,5.0,8.0,1.0,6.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,369,200384,106072,3-6 6-3 6-3,3,R32,107.0,7.0,0.0,99.0,61.0,42.0,16.0,14.0,9.0,12.0,1.0,2.0,72.0,47.0,24.0,18.0,13.0,2.0,6.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,368,208363,106329,6-3 4-6 7-6(6),3,R32,161.0,10.0,1.0,96.0,59.0,47.0,24.0,16.0,3.0,4.0,15.0,3.0,110.0,74.0,58.0,15.0,15.0,4.0,5.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,367,105916,209920,6-2 6-0,3,R32,62.0,7.0,1.0,46.0,34.0,29.0,4.0,7.0,2.0,2.0,1.0,12.0,39.0,17.0,10.0,4.0,7.0,1.0,6.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,366,105138,209414,6-2 6-1,3,R32,73.0,5.0,0.0,48.0,36.0,29.0,6.0,8.0,3.0,3.0,2.0,1.0,41.0,21.0,13.0,8.0,7.0,3.0,7.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,365,144869,104755,7-6(4) 6-4,3,R32,108.0,7.0,1.0,62.0,41.0,29.0,13.0,11.0,2.0,4.0,8.0,1.0,80.0,43.0,29.0,16.0,11.0,1.0,4.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,364,106218,122298,6-4 6-1,3,R32,79.0,4.0,1.0,46.0,27.0,25.0,10.0,8.0,0.0,0.0,4.0,2.0,71.0,37.0,24.0,13.0,9.0,4.0,8.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,363,126239,210696,6-3 6-1,3,R32,80.0,5.0,0.0,68.0,50.0,35.0,6.0,8.0,8.0,9.0,3.0,4.0,50.0,33.0,17.0,5.0,8.0,3.0,8.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,362,200267,207680,7-5 6-4,3,R32,105.0,7.0,2.0,64.0,39.0,31.0,13.0,11.0,2.0,3.0,4.0,1.0,72.0,48.0,36.0,6.0,11.0,5.0,8.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,361,208103,144719,6-1 6-4,3,R32,85.0,6.0,2.0,50.0,28.0,21.0,14.0,8.0,2.0,2.0,1.0,4.0,60.0,38.0,22.0,8.0,9.0,5.0,9.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,360,127157,211451,6-4 6-3,3,R32,76.0,16.0,2.0,58.0,39.0,34.0,12.0,10.0,4.0,4.0,1.0,0.0,52.0,42.0,27.0,8.0,9.0,3.0,5.0
2024-7485,Antwerp,Hard,28,A,2024-10-14,359,205734,208659,7-6(4) 6-3,3,R32,78.0,11.0,1.0,68.0,46.0,39.0,14.0,11.0,0.0,0.0,12.0,0.0,60.0,43.0,31.0,12.0,10.0,2.0,3.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,385,126205,105777,6-4 6-3,3,F,85.0,6.0,1.0,63.0,40.0,26.0,16.0,10.0,2.0,4.0,2.0,4.0,58.0,33.0,20.0,9.0,9.0,4.0,8.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,384,126205,104527,6-3 6-2,3,SF,80.0,2.0,0.0,60.0,40.0,30.0,12.0,9.0,3.0,3.0,8.0,2.0,60.0,37.0,25.0,7.0,8.0,4.0,7.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,383,105777,134868,2-6 7-5 6-4,3,SF,145.0,8.0,5.0,92.0,58.0,40.0,19.0,15.0,3.0,6.0,11.0,5.0,103.0,69.0,52.0,12.0,15.0,10.0,13.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,382,104527,126094,7-6(5) 7-6(5),3,QF,112.0,14.0,2.0,91.0,53.0,41.0,19.0,12.0,3.0,4.0,10.0,2.0,78.0,45.0,33.0,19.0,12.0,2.0,3.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,381,126205,200175,7-6(9) 6-2,3,QF,102.0,10.0,2.0,74.0,40.0,32.0,18.0,10.0,2.0,4.0,1.0,0.0,74.0,49.0,34.0,10.0,10.0,4.0,8.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,380,105777,208502,6-3 6-2,3,QF,71.0,6.0,4.0,60.0,43.0,35.0,7.0,9.0,7.0,7.0,8.0,2.0,49.0,26.0,21.0,8.0,8.0,3.0,6.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,379,134868,134770,7-5 7-6(5),3,QF,117.0,13.0,2.0,86.0,58.0,45.0,15.0,12.0,3.0,3.0,6.0,2.0,84.0,59.0,40.0,17.0,12.0,2.0,3.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,378,126094,124186,6-4 6-1,3,R16,64.0,6.0,0.0,48.0,28.0,24.0,11.0,8.0,3.0,3.0,1.0,0.0,57.0,33.0,17.0,13.0,9.0,6.0,10.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,377,104527,200221,6-4 3-6 7-5,3,R16,132.0,10.0,2.0,99.0,63.0,47.0,15.0,15.0,6.0,9.0,10.0,1.0,83.0,51.0,39.0,15.0,16.0,0.0,4.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,376,126205,111513,6-2 7-6(2),3,R16,98.0,7.0,1.0,64.0,37.0,29.0,17.0,10.0,1.0,2.0,2.0,2.0,72.0,40.0,27.0,14.0,10.0,9.0,12.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,375,200175,111797,6-4 4-6 7-6(2),3,R16,141.0,4.0,1.0,97.0,70.0,53.0,13.0,16.0,5.0,7.0,14.0,2.0,98.0,67.0,51.0,13.0,16.0,1.0,3.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,374,208502,126610,7-6(6) 6-4,3,R16,107.0,5.0,6.0,85.0,52.0,37.0,20.0,11.0,5.0,5.0,8.0,1.0,73.0,42.0,34.0,14.0,11.0,3.0,4.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,373,105777,111460,7-6(1) 6-3,3,R16,99.0,8.0,4.0,79.0,45.0,37.0,14.0,11.0,3.0,4.0,19.0,4.0,70.0,45.0,34.0,8.0,10.0,7.0,9.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,372,134868,207985,7-6(0) 6-3,3,R16,89.0,9.0,1.0,55.0,38.0,32.0,8.0,10.0,0.0,1.0,1.0,6.0,77.0,42.0,27.0,15.0,11.0,7.0,10.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,371,134770,132283,6-3 7-6(3),3,R16,104.0,8.0,2.0,66.0,39.0,27.0,22.0,11.0,0.0,0.0,8.0,2.0,68.0,45.0,31.0,11.0,10.0,2.0,3.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,370,124186,209863,6-3 7-6(5),3,R32,90.0,4.0,1.0,53.0,32.0,27.0,15.0,10.0,0.0,1.0,5.0,3.0,76.0,51.0,36.0,9.0,11.0,4.0,7.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,369,200221,202058,7-6(2) 6-2,3,R32,102.0,3.0,0.0,69.0,50.0,38.0,12.0,10.0,3.0,3.0,10.0,1.0,76.0,45.0,32.0,13.0,10.0,7.0,9.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,368,104527,206909,6-4 6-4,3,R32,80.0,4.0,1.0,54.0,32.0,28.0,13.0,10.0,1.0,1.0,6.0,1.0,61.0,44.0,33.0,6.0,10.0,5.0,7.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,367,111513,124079,6-2 6-0,3,R32,51.0,6.0,1.0,33.0,20.0,18.0,10.0,7.0,0.0,0.0,0.0,2.0,37.0,21.0,12.0,3.0,7.0,3.0,8.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,366,200175,111815,6-4 6-4,3,R32,77.0,4.0,0.0,51.0,35.0,30.0,11.0,10.0,0.0,0.0,2.0,1.0,73.0,47.0,35.0,10.0,10.0,4.0,6.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,365,111797,111200,2-6 6-4 7-6(7),3,R32,146.0,8.0,4.0,96.0,66.0,49.0,18.0,15.0,6.0,9.0,12.0,3.0,97.0,67.0,46.0,18.0,15.0,2.0,4.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,364,126610,209260,6-4 6-3,3,R32,77.0,11.0,1.0,51.0,35.0,31.0,8.0,10.0,0.0,1.0,0.0,1.0,48.0,31.0,20.0,8.0,9.0,2.0,5.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,363,208502,206499,6-4 5-7 6-4,3,R32,139.0,16.0,1.0,85.0,46.0,41.0,21.0,16.0,1.0,2.0,8.0,3.0,120.0,75.0,58.0,18.0,16.0,9.0,11.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,362,111460,111576,6-0 6-4,3,R32,63.0,14.0,1.0,47.0,25.0,21.0,15.0,8.0,3.0,3.0,1.0,2.0,54.0,38.0,20.0,6.0,8.0,3.0,7.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,361,134868,200303,6-4 6-3,3,R32,72.0,8.0,1.0,47.0,28.0,25.0,13.0,10.0,1.0,2.0,1.0,1.0,58.0,37.0,26.0,7.0,9.0,6.0,9.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,360,207985,144895,6-2 7-6(5),3,R32,111.0,4.0,5.0,76.0,43.0,30.0,15.0,10.0,4.0,7.0,3.0,3.0,77.0,47.0,27.0,14.0,10.0,8.0,13.0
2024-0429,Stockholm,Hard,28,A,2024-10-14,359,132283,144817,7-6(1) 7-5,3,R32,110.0,8.0,1.0,67.0,40.0,33.0,20.0,12.0,1.0,1.0,3.0,1.0,76.0,49.0,33.0,17.0,12.0,0.0,1.0
2024-0328,Basel,Hard,32,A,2024-10-21,385,208659,210097,6-4 7-6(4),3,F,86.0,22.0,2.0,64.0,39.0,33.0,18.0,11.0,0.0,0.0,10.0,2.0,74.0,51.0,38.0,13.0,11.0,2.0,3.0
2024-0328,Basel,Hard,32,A,2024-10-21,384,210097,209950,6-3 7-6(9),3,SF,77.0,8.0,2.0,61.0,51.0,45.0,7.0,11.0,0.0,0.0,9.0,2.0,58.0,36.0,32.0,13.0,10.0,1.0,2.0
2024-0328,Basel,Hard,32,A,2024-10-21,383,208659,208029,7-6(6) 6-4,3,SF,78.0,17.0,2.0,63.0,38.0,33.0,18.0,11.0,0.0,0.0,5.0,2.0,59.0,31.0,25.0,22.0,11.0,1.0,2.0
2024-0328,Basel,Hard,32,A,2024-10-21,382,210097,126094,7-5 6-7(3) 6-4,3,QF,135.0,13.0,2.0,111.0,79.0,58.0,22.0,17.0,6.0,6.0,12.0,3.0,87.0,63.0,55.0,15.0,17.0,0.0,2.0
2024-0328,Basel,Hard,32,A,2024-10-21,381,209950,126774,7-6(5) 6-3,3,QF,83.0,10.0,3.0,54.0,33.0,29.0,16.0,10.0,0.0,0.0,9.0,2.0,73.0,46.0,37.0,12.0,11.0,4.0,6.0
2024-0328,Basel,Hard,32,A,2024-10-21,380,208029,105676,6-2 6-4,3,QF,80.0,6.0,5.0,57.0,31.0,24.0,15.0,9.0,1.0,2.0,5.0,3.0,63.0,33.0,22.0,9.0,9.0,7.0,11.0
2024-0328,Basel,Hard,32,A,2024-10-21,379,208659,133430,6-7(7) 6-3 7-6(3),3,QF,126.0,27.0,6.0,110.0,72.0,58.0,24.0,17.0,3.0,3.0,7.0,6.0,99.0,56.0,45.0,28.0,16.0,2.0,3.0
2024-0328,Basel,Hard,32,A,2024-10-21,378,126094,126214,7-6(3) 6-1,3,R16,73.0,14.0,4.0,66.0,47.0,39.0,8.0,10.0,1.0,1.0,12.0,3.0,57.0,42.0,31.0,5.0,9.0,1.0,3.0
2024-0328,Basel,Hard,32,A,2024-10-21,377,210097,104527,7-6(2) 7-5,3,R16,95.0,9.0,1.0,73.0,54.0,45.0,13.0,12.0,5.0,5.0,4.0,2.0,65.0,34.0,29.0,18.0,12.0,0.0,1.0
2024-0328,Basel,Hard,32,A,2024-10-21,376,126774,122298,7-6(3) 7-5,3,R16,106.0,8.0,2.0,79.0,51.0,37.0,16.0,12.0,4.0,5.0,5.0,3.0,77.0,54.0,39.0,11.0,12.0,2.0,4.0
2024-0328,Basel,Hard,32,A,2024-10-21,375,209950,124079,7-5 6-3,3,R16,90.0,13.0,1.0,64.0,42.0,36.0,8.0,11.0,2.0,3.0,5.0,4.0,60.0,37.0,27.0,8.0,10.0,4.0,7.0
2024-0328,Basel,Hard,32,A,2024-10-21,374,105676,200005,3-6 6-1 7-6(7),3,R16,147.0,5.0,3.0,97.0,57.0,42.0,22.0,14.0,4.0,5.0,9.0,2.0,101.0,56.0,40.0,26.0,14.0,6.0,8.0
2024-0328,Basel,Hard,32,A,2024-10-21,373,208029,208502,6-3 7-6(2),3,R16,87.0,10.0,2.0,74.0,48.0,39.0,13.0,11.0,1.0,2.0,7.0,0.0,62.0,36.0,25.0,14.0,10.0,2.0,4.0
2024-0328,Basel,Hard,32,A,2024-10-21,372,208659,200000,6-1 7-6(6),3,R16,82.0,22.0,2.0,56.0,39.0,32.0,14.0,10.0,0.0,0.0,8.0,3.0,61.0,38.0,28.0,12.0,9.0,5.0,7.0
2024-0328,Basel,Hard,32,A,2024-10-21,371,133430,105138,6-3 7-6(4),3,R16,99.0,18.0,2.0,66.0,39.0,31.0,17.0,11.0,1.0,2.0,2.0,4.0,80.0,62.0,39.0,6.0,10.0,6.0,8.0
2024-0328,Basel,Hard,32,A,2024-10-21,370,126094,132686,6-3 6-2,3,R32,64.0,4.0,0.0,47.0,26.0,25.0,10.0,9.0,0.0,1.0,5.0,3.0,56.0,30.0,19.0,11.0,8.0,6.0,10.0
2024-0328,Basel,Hard,32,A,2024-10-21,369,126214,105227,7-6(4) 7-6(2),3,R32,125.0,11.0,3.0,78.0,52.0,41.0,11.0,12.0,0.0,2.0,7.0,2.0,95.0,53.0,34.0,24.0,12.0,7.0,9.0
2024-0328,Basel,Hard,32,A,2024-10-21,368,104527,105173,6-3 3-6 7-5,3,R32,121.0,13.0,1.0,83.0,51.0,44.0,15.0,15.0,1.0,3.0,6.0,3.0,86.0,46.0,31.0,24.0,15.0,1.0,4.0
2024-0328,Basel,Hard,32,A,2024-10-21,367,210097,144869,6-3 6-4,3,R32,73.0,8.0,0.0,52.0,38.0,32.0,9.0,10.0,1.0,1.0,7.0,2.0,51.0,26.0,23.0,10.0,9.0,0.0,2.0
2024-0328,Basel,Hard,32,A,2024-10-21,366,126774,202103,6-3 6-7(3) 7-6(4),3,R32,152.0,6.0,1.0,120.0,73.0,56.0,22.0,17.0,5.0,7.0,9.0,3.0,111.0,70.0,43.0,26.0,16.0,9.0,12.0
2024-0328,Basel,Hard,32,A,2024-10-21,365,122298,122330,3-6 6-4 4-0 RET,3,R32,106.0,5.0,2.0,81.0,57.0,42.0,10.0,11.0,3.0,4.0,16.0,11.0,86.0,42.0,32.0,18.0,12.0,5.0,8.0
2024-0328,Basel,Hard,32,A,2024-10-21,364,124079,208103,6-2 6-2,3,R32,67.0,4.0,0.0,46.0,31.0,26.0,8.0,8.0,1.0,1.0,3.0,3.0,47.0,31.0,20.0,5.0,8.0,4.0,8.0
2024-0328,Basel,Hard,32,A,2024-10-21,363,209950,127157,7-6(5) 6-3,3,R32,99.0,7.0,3.0,72.0,44.0,33.0,14.0,11.0,5.0,6.0,7.0,3.0,64.0,36.0,28.0,11.0,10.0,2.0,4.0
2024-0328,Basel,Hard,32,A,2024-10-21,362,200005,208843,6-4 6-7(5) 7-5,3,R32,149.0,13.0,1.0,93.0,68.0,56.0,18.0,17.0,1.0,1.0,8.0,3.0,109.0,74.0,53.0,21.0,17.0,7.0,9.0
2024-0328,Basel,Hard,32,A,2024-10-21,361,105676,208286,6-7(5) 6-3 6-2,3,R32,150.0,4.0,2.0,101.0,59.0,42.0,25.0,15.0,4.0,6.0,10.0,4.0,99.0,59.0,37.0,20.0,14.0,5.0,10.0
2024-0328,Basel,Hard,32,A,2024-10-21,360,208502,134868,6-4 6-4,3,R32,66.0,14.0,1.0,53.0,35.0,31.0,10.0,10.0,2.0,2.0,8.0,3.0,57.0,39.0,30.0,8.0,10.0,2.0,4.0
2024-0328,Basel,Hard,32,A,2024-10-21,359,208029,111797,6-4 7-6(3),3,R32,86.0,9.0,4.0,60.0,38.0,34.0,14.0,11.0,0.0,0.0,11.0,4.0,62.0,38.0,33.0,11.0,11.0,1.0,2.0
2024-0328,Basel,Hard,32,A,2024-10-21,358,200000,202104,7-5 6-1,3,R32,74.0,8.0,1.0,51.0,36.0,31.0,11.0,10.0,2.0,2.0,2.0,0.0,55.0,43.0,30.0,4.0,9.0,1.0,4.0
2024-0328,Basel,Hard,32,A,2024-10-21,357,208659,105902,7-6(4) 6-3,3,R32,79.0,21.0,3.0,65.0,44.0,37.0,12.0,11.0,0.0,0.0,2.0,3.0,68.0,40.0,31.0,13.0,10.0,3.0,4.0
2024-0328,Basel,Hard,32,A,2024-10-21,356,133430,209992,6-1 6-4,3,R32,68.0,11.0,3.0,55.0,28.0,25.0,16.0,9.0,1.0,1.0,4.0,2.0,52.0,35.0,23.0,6.0,8.0,3.0,6.0
2024-0328,Basel,Hard,32,A,2024-10-21,355,105138,134770,6-3 3-6 6-3,3,R32,123.0,5.0,0.0,71.0,51.0,41.0,14.0,14.0,3.0,4.0,11.0,5.0,87.0,51.0,42.0,13.0,13.0,4.0,6.0
2024-0337,Vienna,Hard,32,A,2024-10-21,385,207733,111575,6-4 7-5,3,F,95.0,6.0,2.0,58.0,40.0,32.0,7.0,11.0,3.0,5.0,6.0,3.0,67.0,45.0,29.0,9.0,11.0,4.0,8.0
2024-0337,Vienna,Hard,32,A,2024-10-21,384,207733,207518,6-2 6-4,3,SF,108.0,8.0,5.0,92.0,62.0,44.0,9.0,9.0,8.0,10.0,2.0,2.0,60.0,40.0,22.0,6.0,9.0,6.0,11.0
2024-0337,Vienna,Hard,32,A,2024-10-21,383,111575,200282,6-2 6-4,3,SF,90.0,9.0,0.0,52.0,36.0,28.0,9.0,9.0,2.0,3.0,4.0,2.0,58.0,35.0,21.0,9.0,9.0,2.0,6.0
2024-0337,Vienna,Hard,32,A,2024-10-21,382,207518,100644,2-6 7-6(5) 6-4,3,QF,157.0,2.0,1.0,101.0,71.0,46.0,14.0,15.0,8.0,12.0,10.0,5.0,99.0,69.0,49.0,14.0,15.0,6.0,9.0
2024-0337,Vienna,Hard,32,A,2024-10-21,381,207733,207830,6-3 3-6 6-1,3,QF,127.0,11.0,2.0,88.0,61.0,48.0,12.0,13.0,7.0,8.0,7.0,2.0,92.0,53.0,33.0,21.0,12.0,5.0,8.0
2024-0337,Vienna,Hard,32,A,2024-10-21,380,111575,126610,6-1 6-4,3,QF,78.0,5.0,0.0,52.0,33.0,26.0,13.0,9.0,2.0,2.0,6.0,0.0,51.0,37.0,25.0,5.0,8.0,9.0,12.0
2024-0337,Vienna,Hard,32,A,2024-10-21,379,200282,210150,6-7(2) 6-3 6-4,3,QF,154.0,3.0,6.0,114.0,69.0,54.0,24.0,16.0,4.0,4.0,15.0,2.0,101.0,64.0,49.0,17.0,15.0,3.0,5.0
2024-0337,Vienna,Hard,32,A,2024-10-21,378,100644,106218,6-2 7-5,3,R16,72.0,10.0,0.0,44.0,36.0,32.0,8.0,10.0,0.0,0.0,5.0,1.0,61.0,38.0,28.0,8.0,10.0,0.0,3.0
2024-0337,Vienna,Hard,32,A,2024-10-21,377,207518,104792,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2024-0337,Vienna,Hard,32,A,2024-10-21,376,207830,105777,6-7(5) 6-4 6-3,3,R16,151.0,9.0,5.0,108.0,67.0,48.0,22.0,16.0,2.0,4.0,12.0,4.0,103.0,57.0,44.0,22.0,15.0,5.0,9.0
2024-0337,Vienna,Hard,32,A,2024-10-21,375,207733,209260,7-5 6-1,3,R16,76.0,15.0,2.0,46.0,34.0,31.0,6.0,9.0,1.0,1.0,8.0,1.0,71.0,52.0,32.0,8.0,10.0,6.0,10.0
2024-0337,Vienna,Hard,32,A,2024-10-21,374,126610,126207,6-3 6-7(6) 6-3,3,R16,182.0,16.0,3.0,131.0,89.0,63.0,16.0,16.0,15.0,17.0,7.0,1.0,106.0,66.0,43.0,19.0,14.0,6.0,10.0
2024-0337,Vienna,Hard,32,A,2024-10-21,373,111575,206909,1-6 6-3 6-4,3,R16,110.0,11.0,1.0,67.0,48.0,37.0,12.0,13.0,0.0,2.0,9.0,1.0,80.0,60.0,47.0,6.0,13.0,8.0,10.0
2024-0337,Vienna,Hard,32,A,2024-10-21,372,210150,200175,6-3 7-6(7),3,R16,113.0,23.0,2.0,78.0,56.0,48.0,9.0,11.0,4.0,4.0,3.0,5.0,96.0,48.0,35.0,25.0,10.0,7.0,8.0
2024-0337,Vienna,Hard,32,A,2024-10-21,371,200282,207925,7-6(2) 3-1 RET,3,R16,74.0,2.0,3.0,51.0,31.0,28.0,8.0,8.0,1.0,2.0,0.0,4.0,58.0,28.0,20.0,14.0,8.0,5.0,7.0
2024-0337,Vienna,Hard,32,A,2024-10-21,370,100644,212082,6-2 6-2,3,R32,68.0,6.0,1.0,38.0,24.0,23.0,9.0,8.0,0.0,0.0,1.0,1.0,54.0,33.0,20.0,6.0,8.0,4.0,8.0
2024-0337,Vienna,Hard,32,A,2024-10-21,369,106218,210506,7-6(4) 6-3,3,R32,112.0,1.0,0.0,79.0,53.0,36.0,15.0,11.0,5.0,7.0,2.0,4.0,83.0,57.0,36.0,12.0,10.0,3.0,6.0
2024-0337,Vienna,Hard,32,A,2024-10-21,368,104792,111460,7-6(5) 6-3,3,R32,86.0,4.0,1.0,54.0,31.0,24.0,17.0,10.0,0.0,1.0,6.0,4.0,75.0,43.0,31.0,15.0,11.0,4.0,7.0
2024-0337,Vienna,Hard,32,A,2024-10-21,367,207518,132283,6-3 6-2,3,R32,72.0,2.0,0.0,43.0,35.0,29.0,7.0,9.0,0.0,0.0,2.0,1.0,56.0,37.0,23.0,7.0,8.0,6.0,9.0
2024-0337,Vienna,Hard,32,A,2024-10-21,366,105777,111190,6-4 7-5,3,R32,97.0,12.0,3.0,68.0,41.0,34.0,14.0,11.0,6.0,7.0,4.0,3.0,68.0,34.0,25.0,16.0,11.0,5.0,8.0
